file_name,subfolder_name,file_type,page_count,has_figures,figure_count,figure_pages,has_tables,table_count,table_pages,has_thai_language,thai_language_pages
API 1004_120.40-095.pdf,Code & Standard,PDF,30,True,20,"[5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27]",True,6,"[6, 8, 9, 10, 17, 21]",False,[]
ASME B16.5-2003 Pipe Flanges-Flanged Fittings NPS 12 Through NPS24 MetricInch Standard_120.70-082.pdf,Code & Standard,PDF,233,True,37,"[4, 8, 14, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 74, 78, 83, 88, 92, 96, 120, 121, 123, 124, 125, 126, 127, 128, 168, 172, 181, 186, 190, 229, 231, 232]",True,200,"[4, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 126, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 229, 230, 231, 232, 233]",False,[]
ASTM Cetane Method For Rating Diesel Fuels 1963_120.80-006.pdf,Code & Standard,PDF,139,True,66,"[15, 16, 20, 21, 23, 26, 29, 30, 31, 32, 38, 39, 42, 44, 45, 46, 47, 48, 49, 51, 52, 58, 59, 60, 65, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 121, 122, 130]",True,48,"[4, 8, 10, 14, 21, 24, 25, 26, 28, 36, 39, 40, 41, 43, 44, 45, 47, 49, 57, 60, 62, 65, 66, 72, 73, 76, 84, 86, 87, 88, 89, 90, 91, 92, 100, 104, 105, 106, 111, 116, 118, 119, 120, 121, 122, 124, 129, 130]",False,[]
IEC 112_120.180-158.pdf,Code & Standard,PDF,11,True,4,"[3, 6, 10, 11]",True,2,"[7, 8]",False,[]
R1713001-M7008-24-8301-1502-REV0.pdf,EDL,PDF,6,False,0,[],False,0,[],False,[]
R1814001-M0020-75-0001-0084-rev1.pdf,EDL,PDF,13,True,1,[5],True,1,[12],False,[]
EN-QTD-45_Integrity Operating Windows Control Plan for U-7500.docx,ISO,Word Document,8,False,0,[],True,1,[10],True,[5]
Enqpr04_Integrity Operating Windows Procedure.pdf,ISO,PDF,12,True,2,"[6, 7]",True,3,"[8, 9, 10]",True,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
Enqpr05_Spare Part Management Procedure.pdf,ISO,PDF,11,False,0,[],False,0,[],True,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
MPOF-QWI-750101_START UP SHELL SULFOLANE UNIT (U-7500) WORK INSTRUCTION.docx,ISO,Word Document,13,False,0,[],True,4,"[24, 28, 46, 63]",True,"[6, 9, 11, 13, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 38, 42, 46, 49, 54, 59, 63, 67, 71, 75, 77, 78, 80, 81]"
